name,essround,edition,proddate,idno,cntry,rlgdgr,rlgatnd,pray,wsekpwr,weasoff,wlespdm,wexashr,wprtbym,wbrgwrm,yrbrn,agea,yrbrn2,yrbrn3,yrbrn4,yrbrn5,yrbrn6,yrbrn7,yrbrn8,yrbrn9,yrbrn10,yrbrn11,yrbrn12,rshipa2,rshipa3,rshipa4,rshipa5,rshipa6,rshipa7,rshipa8,rshipa9,rshipa10,rshipa11,rshipa12,rshpsts,rshpsgb,lvgptnea,dvrcdeva,marsts,marstgb,maritalb,chldhhe,domicil,paccmoro,paccdwlr,pacclift,paccnbsh,paccocrw,paccxhoc,paccnois,paccinro,paccnt,paccref,paccdk,paccna,edulvlb,eisced,edlveat,edlvehr,edlvdfi,edudde1,educde2,edlvdahu,edlvdie,edlvdlt,edlvenl,edlveno,edlvdsk,edlvesi,edlvdch,educgb1,edubgb2,edagegb,eduyrs,pdwrk,edctn,uempla,uempli,dsbld,rtrd,cmsrv,hswrk,dngoth,dngref,dngdk,dngna,mainact,mnactic,crpdwk,pdjobev,pdjobyr,emplrel,emplno,wrkctra,estsz,jbspv,njbspv,wkdcorga,iorgact,wkhct,wkhtot,nacer2,tporgwk,isco08,wrkac6m,uemp3m,uemp12m,uemp5yr,mbtru,hincsrca,hinctnta,hincfel,edulvlpb,eiscedp,edlvpfat,edlvpehr,edlvpdfi,edupdde1,edupcde2,edlvpdahu,edlvpdie,edlvpdlt,edlvpenl,edlvpeno,edlvpdsk,edlvpesi,edlvpdch,edupcgb1,edupbgb2,edagepgb,pdwrkp,edctnp,uemplap,uemplip,dsbldp,rtrdp,cmsrvp,hswrkp,dngothp,dngdkp,dngnapp,dngrefp,dngnap,mnactp,crpdwkp,isco08p,emprelp,wkhtotp,edulvlfb,eiscedf,edlvfeat,edlvfehr,edlvfdfi,edufcde1,edufbde2,edlvfdahu,edlvfdie,edlvfdlt,edlvfenl,edlvfeno,edlvfdsk,edlvfesi,edlvfdch,edufcgb1,edufbgb2,edagefgb,emprf14,occf14b,edulvlmb,eiscedm,edlvmeat,edlvmehr,edlvmdfi,edumcde1,edumbde2,edlvmdahu,edlvmdie,edlvmdlt,edlvmenl,edlvmeno,edlvmdsk,edlvmesi,edlvmdch,edumcgb1,edumbgb2,edagemgb,emprm14,occm14b,atncrse,anctrya1,anctrya2,regunit,region,ipcrtiva,impricha,ipeqopta,ipshabta,impsafea,impdiffa,ipfrulea,ipudrsta,ipmodsta,ipgdtima,impfreea,iphlppla,ipsucesa,ipstrgva,ipadvnta,ipbhprpa,iprspota,iplylfra,impenva,imptrada,impfuna,testji1,testji2,testji3,testji4,testji5,testji6,testji7,testji8,testji9,respc19a,symtc19,symtnc19,vacc19,recon,inwds,ainws,ainwe,binwe,cinwe,dinwe,einwe,finwe,hinwe,iinwe,kinwe,rinwe,inwde,jinws,jinwe,inwtm,mode,domain,prob,stratum,psu
ESS11e01,11,1,20.06.2024,63461,CH,9,6,4,3,3,4,3,4,2,1947,76,1955,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,66,66,1,99,2,2,66,99,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,720,7,,,,,,,,,,,,,21,,,,20,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,2,6666,6,66666,6,6,6,66666,66,66,666,666,666,66,66666,6,2,6,6,2,4,77,2,720,7,,,,,,,,,,,,,22,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,720,7,,,,,,,,,,,,,21,,,,2,4,800,7,,,,,,,,,,,,,23,,,,3,66,2,11101,11100,2,CH02,3,4,1,4,2,4,4,3,3,3,2,3,2,2,4,3,2,2,2,3,3,6,6,6,6,6,6,5,5,3,3,6,6,1,9,8/7/2023 10:53,8/7/2023 10:53,8/7/2023 11:03,8/7/2023 11:46,8/7/2023 12:03,8/7/2023 12:20,8/7/2023 12:35,8/7/2023 12:47,8/7/2023 12:54,8/7/2023 12:56,8/7/2023 12:57,,8/7/2023 12:57,8/7/2023 12:57,8/7/2023 12:59,121,1,,0.000405977,117,1165
ESS11e01,11,1,20.06.2024,63468,CH,8,4,2,2,3,5,8,2,2,1947,76,1946,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,66,66,3,99,6,1,4,99,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,322,3,,,,,,,,,,,,,12,,,,8,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2022,1,66666,1,1,2,66666,3,0,16,16,49,4,4223,2,2,6,6,3,4,6,2,322,3,,,,,,,,,,,,,12,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,322,3,,,,,,,,,,,,,12,,,,1,5,229,2,,,,,,,,,,,,,11,,,,3,66,2,11100,555555,2,CH05,3,5,3,4,2,3,2,2,3,3,3,2,88,3,4,5,4,3,2,3,4,6,6,6,6,6,6,7,7,8,3,6,6,1,9,3/30/2023 9:45,3/30/2023 9:45,3/30/2023 10:01,3/30/2023 10:12,3/30/2023 10:19,3/30/2023 10:28,3/30/2023 10:37,3/30/2023 10:48,3/30/2023 10:53,3/30/2023 10:54,3/30/2023 10:54,,3/30/2023 10:54,3/30/2023 10:54,3/30/2023 10:54,68,1,,0.000405977,120,1192
ESS11e01,11,1,20.06.2024,63521,CH,6,5,2,2,3,4,2,3,2,1966,58,1956,2002,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,66,66,66,66,66,66,66,66,66,1,99,2,2,66,99,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0,322,3,,,,,,,,,,,,,12,,,,9,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,5,2,66666,7,6,32,34,84,1,4110,2,2,6,6,3,1,6,2,322,3,,,,,,,,,,,,,12,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,322,3,,,,,,,,,,,,,12,,,,1,5,322,3,,,,,,,,,,,,,12,,,,3,66,1,11100,555555,2,CH02,3,5,2,3,2,5,4,2,2,2,2,2,4,3,5,2,2,2,2,4,4,2,3,3,6,6,6,66,66,66,1,2,6,1,9,1/19/2024 16:58,1/19/2024 16:58,1/19/2024 17:02,1/19/2024 17:14,1/19/2024 17:22,1/19/2024 17:31,1/19/2024 17:40,1/19/2024 17:54,1/19/2024 17:57,1/19/2024 17:58,1/19/2024 17:59,,1/19/2024 17:59,1/19/2024 17:59,1/19/2024 18:01,59,1,,0.000405977,117,1341
ESS11e01,11,1,20.06.2024,63529,CH,5,7,1,4,5,5,2,5,1,1964,59,1934,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,5,66,66,66,66,66,66,66,66,66,66,66,99,1,2,6,99,6,2,5,1,1,0,0,0,0,1,1,0,0,0,0,421,5,,,,,,,,,,,,,13,,,,9,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,6,6666,1,66666,1,7,2,66666,5,0,22,22,60,3,9621,2,1,1,2,3,1,1,4,6666,66,,,,,,,,,,,,,6666,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,229,2,,,,,,,,,,,,,11,,,,2,5,229,2,,,,,,,,,,,,,11,,,,1,8,2,11100,555555,2,CH04,1,6,1,3,2,6,5,1,1,2,1,2,2,5,6,6,4,1,1,6,6,6,6,6,4,0,0,66,66,66,3,6,6,2,9,6/30/2023 14:38,6/30/2023 14:38,6/30/2023 14:54,6/30/2023 15:15,6/30/2023 15:32,6/30/2023 15:49,6/30/2023 15:59,6/30/2023 16:29,6/30/2023 16:36,6/30/2023 16:37,6/30/2023 16:37,,6/30/2023 16:37,6/30/2023 16:37,6/30/2023 17:25,118,1,,0.000405977,119,1077
ESS11e01,11,1,20.06.2024,63556,CH,7,5,6,3,2,5,3,2,3,1978,45,1947,1951,6666,6666,6666,6666,6666,6666,6666,6666,6666,3,3,66,66,66,66,66,66,66,66,66,66,99,1,1,4,99,4,2,4,0,0,0,0,0,0,0,0,1,0,0,0,421,5,,,,,,,,,,,,,13,,,,9,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,1,1,4,9,8,44,46,47,4,9214,2,2,6,6,3,1,1,1,6666,66,,,,,,,,,,,,,6666,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,322,3,,,,,,,,,,,,,12,,,,1,6,213,2,,,,,,,,,,,,,3,,,,1,7,2,11101,11100,2,CH03,1,3,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,1,2,2,3,4,4,6,6,6,66,66,66,1,2,6,2,9,9/28/2023 18:42,9/28/2023 18:42,9/28/2023 18:45,9/28/2023 18:57,9/28/2023 19:04,9/28/2023 19:13,9/28/2023 19:21,9/28/2023 19:34,9/28/2023 19:37,9/28/2023 19:38,9/28/2023 19:39,,9/28/2023 19:39,9/28/2023 19:39,9/28/2023 19:46,55,1,,0.000405977,118,1436
ESS11e01,11,1,20.06.2024,63571,CH,0,7,7,3,5,4,4,1,2,1941,82,1948,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,66,66,3,99,6,2,6,99,6,2,3,0,0,0,0,0,0,0,0,1,0,0,0,322,3,,,,,,,,,,,,,12,,,,9,0,0,0,0,0,1,0,1,0,0,0,0,6,6,2,1,2006,1,66666,1,8,2,66666,2,8,555,48,23,4,8332,2,1,2,2,3,4,3,3,8888,88,,,,,,,,,,,,,8888,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,213,2,,,,,,,,,,,,,3,,,,1,6,8888,88,,,,,,,,,,,,,8888,,,,8,88,2,11100,555555,2,CH02,1,6,2,2,2,4,6,2,2,2,3,2,3,2,3,2,3,2,1,4,2,3,2,3,6,6,6,66,66,66,1,1,1,2,9,3/22/2023 9:36,3/22/2023 9:36,3/22/2023 9:39,3/22/2023 9:51,3/22/2023 9:59,3/22/2023 10:12,3/22/2023 10:25,3/22/2023 10:44,3/22/2023 10:48,3/22/2023 10:49,3/22/2023 10:50,,3/22/2023 10:50,3/22/2023 10:50,3/22/2023 10:51,72,1,,0.000405977,117,1401
ESS11e01,11,1,20.06.2024,63574,CH,0,7,7,2,4,3,2,2,3,2002,21,1972,1974,6666,6666,6666,6666,6666,6666,6666,6666,6666,3,3,66,66,66,66,66,66,66,66,66,66,99,2,2,6,99,6,2,4,0,0,0,0,0,0,0,0,1,0,0,0,322,3,,,,,,,,,,,,,12,,,,9,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,3,2,66666,6,2,42,43,28,4,7210,2,2,6,6,3,1,8,1,6666,66,,,,,,,,,,,,,6666,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,520,5,,,,,,,,,,,,,15,,,,1,6,322,3,,,,,,,,,,,,,12,,,,1,3,2,11100,13040,2,CH03,3,5,2,3,2,2,4,2,5,1,3,2,2,2,2,3,3,1,3,4,1,6,6,6,6,6,6,7,4,3,1,2,6,1,9,7/26/2023 16:30,7/26/2023 16:30,7/26/2023 16:34,7/26/2023 16:46,7/26/2023 16:55,7/26/2023 17:05,7/26/2023 17:17,7/26/2023 17:31,7/26/2023 17:35,7/26/2023 17:36,7/26/2023 17:36,,7/26/2023 17:36,7/26/2023 17:36,7/26/2023 17:37,64,1,,0.000405977,118,1369
ESS11e01,11,1,20.06.2024,63594,CH,0,6,7,3,3,3,1,3,4,1997,26,1999,2002,6666,6666,6666,6666,6666,6666,6666,6666,6666,6,6,66,66,66,66,66,66,66,66,66,66,99,1,2,6,99,6,2,1,0,0,0,0,0,0,0,0,1,0,0,0,610,6,,,,,,,,,,,,,17,,,,17,1,1,0,0,0,0,0,0,0,0,0,0,1,1,6,6,6666,1,66666,1,2,2,66666,8,7,26,28,86,4,2264,1,2,6,6,1,1,4,2,6666,66,,,,,,,,,,,,,6666,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,312,4,,,,,,,,,,,,,5,,,,1,7,313,4,,,,,,,,,,,,,6,,,,1,3,1,13040,555555,2,CH02,1,5,2,1,2,1,5,2,1,2,1,2,3,2,2,3,1,2,1,5,3,3,4,4,6,6,6,66,66,66,1,2,6,1,9,6/12/2023 18:03,6/12/2023 18:03,6/12/2023 18:06,6/12/2023 18:17,6/12/2023 18:26,6/12/2023 18:36,6/12/2023 18:45,6/12/2023 19:03,6/12/2023 19:07,6/12/2023 19:09,6/12/2023 19:09,,6/12/2023 19:09,6/12/2023 19:09,6/12/2023 19:11,64,1,,0.000405977,117,2175
ESS11e01,11,1,20.06.2024,63598,CH,8,5,7,8,3,4,1,2,2,1979,44,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,66,66,66,66,66,66,66,66,66,66,66,66,99,1,1,4,99,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,322,3,,,,,,,,,,,,,12,,,,8,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,2,2,66666,9,7,42,44,22,4,7511,2,1,2,1,3,1,7,2,6666,66,,,,,,,,,,,,,6666,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,312,4,,,,,,,,,,,,,5,,,,2,6,213,2,,,,,,,,,,,,,3,,,,1,6,2,11100,15130,2,CH03,1,6,1,1,1,1,6,2,4,1,1,1,1,1,2,3,1,1,1,2,1,6,6,6,0,0,1,66,66,66,3,6,6,2,9,7/15/2023 8:52,7/15/2023 8:52,7/15/2023 8:56,7/15/2023 9:11,7/15/2023 9:21,7/15/2023 9:34,7/15/2023 9:45,7/15/2023 10:05,7/15/2023 10:09,7/15/2023 10:11,7/15/2023 10:11,,7/15/2023 10:11,7/15/2023 10:11,7/15/2023 10:12,77,1,,0.000405977,118,2038
ESS11e01,11,1,20.06.2024,63606,CH,9,3,1,3,3,4,4,2,2,7777,999,7777,2004,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,66,66,66,66,66,66,66,66,66,1,99,2,2,66,99,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0,322,3,,,,,,,,,,,,,12,,,,17,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,5,1,14,8,6,42,42,51,4,7232,2,2,6,6,3,1,9,1,720,7,,,,,,,,,,,,,22,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,1112,1,25,322,3,,,,,,,,,,,,,12,,,,1,6,212,2,,,,,,,,,,,,,4,,,,1,7,1,11100,555555,2,CH06,1,5,1,2,2,2,4,2,2,1,2,1,2,2,3,4,3,2,2,1,2,6,6,6,6,6,6,1,1,1,1,2,6,1,9,5/5/2023 14:38,5/5/2023 14:38,5/5/2023 14:42,5/5/2023 14:52,5/5/2023 14:59,5/5/2023 15:07,5/5/2023 15:18,5/5/2023 15:34,5/5/2023 15:38,5/5/2023 15:40,5/5/2023 15:41,,5/5/2023 15:41,5/5/2023 15:41,5/5/2023 15:41,60,1,,0.000405977,121,1530
ESS11e01,11,1,20.06.2024,63645,CH,4,6,6,2,2,4,1,3,3,1991,32,1993,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,66,66,3,99,6,2,6,99,6,2,4,0,0,0,0,0,0,0,0,1,0,0,0,520,5,,,,,,,,,,,,,14,,,,10,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,6,6666,1,66666,1,3,1,8,9,8,43,46,47,4,4320,2,2,6,6,3,1,7,1,710,7,,,,,,,,,,,,,18,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,2511,1,42,322,3,,,,,,,,,,,,,12,,,,1,3,710,7,,,,,,,,,,,,,18,,,,1,5,2,11100,555555,2,CH05,5,5,2,5,2,4,3,2,3,2,1,2,3,3,4,2,3,1,3,3,2,6,6,6,6,6,6,7,6,3,3,6,6,1,9,4/11/2023 16:51,4/11/2023 16:51,4/11/2023 17:00,4/11/2023 17:07,4/11/2023 17:12,4/11/2023 17:19,4/11/2023 17:26,4/11/2023 17:41,4/11/2023 17:44,4/11/2023 17:45,4/11/2023 17:45,,4/11/2023 17:45,4/11/2023 17:45,4/11/2023 17:45,53,1,,0.000405977,120,2050
ESS11e01,11,1,20.06.2024,63650,CH,1,6,7,8,3,3,8,3,2,1976,48,1971,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,66,66,3,99,6,2,6,99,6,2,4,1,0,0,0,0,0,0,0,0,0,0,0,800,7,,,,,,,,,,,,,23,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,2,2,66666,6,1,40,42,28,4,2144,2,1,2,2,3,1,9,1,720,7,,,,,,,,,,,,,22,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,2151,1,40,520,5,,,,,,,,,,,,,14,,,,1,6,322,3,,,,,,,,,,,,,12,,,,3,66,2,11102,555555,2,CH03,2,5,2,3,2,3,4,2,2,3,2,3,4,2,6,2,5,2,2,3,4,4,4,3,6,6,6,66,66,66,1,2,6,2,9,1/22/2024 18:09,1/22/2024 18:09,1/22/2024 18:17,1/22/2024 18:49,1/22/2024 19:01,1/22/2024 19:16,1/22/2024 19:36,1/22/2024 20:01,1/22/2024 20:10,1/22/2024 20:12,1/22/2024 20:15,,1/22/2024 20:15,1/22/2024 20:15,1/22/2024 20:16,121,1,,0.000405977,118,1096
ESS11e01,11,1,20.06.2024,63750,CH,5,5,3,3,4,5,3,3,2,1968,55,1968,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,66,66,1,99,2,2,66,99,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,421,5,,,,,,,,,,,,,13,,,,9,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,4,1,3,8,8,26,26,88,1,5321,2,2,6,6,3,1,7,2,520,5,,,,,,,,,,,,,14,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,4223,1,42,322,3,,,,,,,,,,,,,12,,,,1,6,312,4,,,,,,,,,,,,,5,,,,1,3,1,11100,11101,2,CH02,3,5,2,3,2,5,3,2,3,2,2,2,4,3,5,2,2,2,2,3,3,6,6,6,6,6,6,1,1,2,3,6,6,1,9,7/10/2023 8:57,7/10/2023 8:57,7/10/2023 9:02,7/10/2023 9:14,7/10/2023 9:24,7/10/2023 9:36,7/10/2023 9:46,7/10/2023 10:09,7/10/2023 10:12,7/10/2023 10:13,7/10/2023 10:13,,7/10/2023 10:13,7/10/2023 10:13,7/10/2023 10:15,75,1,,0.000405977,117,1520
ESS11e01,11,1,20.06.2024,63751,CH,6,6,1,3,3,4,3,2,2,1955,68,1950,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,66,66,1,99,2,2,66,99,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,229,2,,,,,,,,,,,,,11,,,,9,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2019,1,66666,1,3,2,66666,9,5,35,35,46,4,4110,2,2,6,6,2,4,88,1,322,3,,,,,,,,,,,,,12,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,213,2,,,,,,,,,,,,,3,,,,2,9,213,2,,,,,,,,,,,,,3,,,,3,66,2,11102,555555,2,CH04,3,6,1,5,4,5,6,4,4,2,2,1,5,2,5,4,2,2,2,2,5,6,6,6,6,6,6,8,5,2,3,6,6,1,9,5/4/2023 9:59,5/4/2023 9:59,5/4/2023 10:03,5/4/2023 10:19,5/4/2023 10:29,5/4/2023 10:39,5/4/2023 10:52,5/4/2023 11:14,5/4/2023 11:18,5/4/2023 11:20,5/4/2023 11:20,,5/4/2023 11:20,5/4/2023 11:20,5/4/2023 11:22,79,1,,0.000405977,119,1302
ESS11e01,11,1,20.06.2024,63794,CH,7,4,2,2,3,2,3,4,2,1953,70,1958,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,66,66,1,99,2,2,66,99,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,520,5,,,,,,,,,,,,,14,,,,5,0,0,0,0,0,1,0,0,0,0,0,0,66,6,2,1,2019,1,66666,1,3,1,16,6,6,42,42,55,4,1321,2,2,6,6,3,4,3,1,212,2,,,,,,,,,,,,,4,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,5131,1,12,113,1,,,,,,,,,,,,,2,,,,1,5,113,1,,,,,,,,,,,,,2,,,,3,66,2,11100,555555,2,CH06,2,5,2,3,2,3,2,2,2,2,1,2,3,2,4,3,2,2,2,1,3,6,6,6,6,6,6,4,4,5,3,6,6,1,9,4/6/2023 10:35,4/6/2023 10:35,4/6/2023 10:38,4/6/2023 10:51,4/6/2023 10:58,4/6/2023 11:09,4/6/2023 11:18,4/6/2023 11:41,4/6/2023 11:45,4/6/2023 11:46,4/6/2023 11:47,,4/6/2023 11:47,4/6/2023 11:47,4/6/2023 11:48,70,1,,0.000405977,121,1685
ESS11e01,11,1,20.06.2024,63830,CH,9,5,1,3,4,4,3,4,2,1978,45,1968,2001,2005,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,66,66,66,66,66,66,66,66,1,99,2,2,66,99,1,6,4,0,0,0,0,0,0,0,0,1,0,0,0,322,3,,,,,,,,,,,,,12,,,,8,1,0,0,0,0,0,0,1,0,0,0,0,8,8,6,6,6666,1,66666,1,1,2,66666,7,1,42,42,10,4,9410,2,2,6,6,3,1,6,2,322,3,,,,,,,,,,,,,12,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,4321,1,42,213,2,,,,,,,,,,,,,3,,,,1,8,213,2,,,,,,,,,,,,,3,,,,3,66,2,14040,555555,2,CH04,3,4,1,2,1,2,1,2,2,2,2,1,2,1,3,2,1,1,1,1,2,6,6,6,3,3,3,66,66,66,1,2,6,1,9,3/28/2023 10:06,3/28/2023 10:06,3/28/2023 10:11,3/28/2023 10:35,3/28/2023 10:51,3/28/2023 11:04,3/28/2023 11:26,3/28/2023 11:48,3/28/2023 11:54,3/28/2023 11:56,3/28/2023 11:56,,3/28/2023 11:56,3/28/2023 11:56,3/28/2023 11:58,108,1,,0.000405977,119,1896
ESS11e01,11,1,20.06.2024,63851,CH,10,7,1,3,4,4,3,3,2,1965,58,2004,2005,6666,6666,6666,6666,6666,6666,6666,6666,6666,2,2,66,66,66,66,66,66,66,66,66,66,99,2,1,4,99,4,6,4,0,0,0,0,0,0,0,0,1,0,0,0,322,3,,,,,,,,,,,,,9,,,,12,1,0,0,0,0,0,0,1,0,0,0,0,8,8,6,6,6666,1,66666,1,1,2,66666,0,8,8,8,56,1,5131,2,2,6,6,3,1,2,3,6666,66,,,,,,,,,,,,,6666,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,66,6,66666,6,666,113,1,,,,,,,,,,,,,2,,,,2,6,113,1,,,,,,,,,,,,,2,,,,3,66,1,61050,555555,2,CH01,3,5,1,5,2,3,5,3,2,2,1,3,4,2,5,2,5,3,2,6,3,6,6,6,3,1,3,66,66,66,3,6,6,1,9,11/21/2023 17:57,11/21/2023 17:57,11/21/2023 18:02,11/21/2023 18:18,11/21/2023 18:30,11/21/2023 18:43,11/21/2023 18:53,11/21/2023 19:06,11/21/2023 19:11,11/21/2023 19:12,11/21/2023 19:12,,11/21/2023 19:12,11/21/2023 19:12,11/21/2023 19:13,73,1,,0.000405977,116,1642
ESS11e01,11,1,20.06.2024,63862,CH,2,7,7,3,4,4,3,2,4,1969,54,1970,1995,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,66,66,66,66,66,66,66,66,66,1,99,2,2,66,99,1,6,4,0,0,0,0,0,0,0,0,1,0,0,0,213,2,,,,,,,,,,,,,3,,,,8,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,1,66666,1,2,2,66666,1,1,42,42,24,4,8121,2,2,6,6,3,1,6,2,213,2,,,,,,,,,,,,,3,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,5131,1,40,113,1,,,,,,,,,,,,,2,,,,2,9,0,1,,,,,,,,,,,,,1,,,,3,66,2,23000,11100,2,CH02,3,2,3,2,2,3,5,3,3,2,3,2,2,2,5,2,2,2,2,2,4,2,3,2,6,6,6,66,66,66,1,1,1,1,9,6/8/2023 13:04,6/8/2023 13:04,6/8/2023 13:07,6/8/2023 13:22,6/8/2023 13:38,6/8/2023 13:50,6/8/2023 14:04,6/8/2023 14:27,6/8/2023 14:32,6/8/2023 14:34,6/8/2023 14:35,,6/8/2023 14:35,6/8/2023 14:35,6/8/2023 14:38,89,1,,0.000405977,117,1669
ESS11e01,11,1,20.06.2024,63911,CH,0,7,7,3,3,4,3,2,2,1990,34,1987,2014,2015,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,66,66,66,66,66,66,66,66,3,99,6,2,6,99,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,322,3,,,,,,,,,,,,,12,,,,10,1,0,0,0,0,0,0,1,0,0,0,0,1,1,6,6,6666,1,66666,1,4,2,66666,10,7,42,42,45,4,7231,2,2,6,6,3,1,6,2,322,3,,,,,,,,,,,,,12,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,4110,1,21,8888,88,,,,,,,,,,,,,8888,,,,1,6,213,2,,,,,,,,,,,,,3,,,,3,66,1,11102,11100,2,CH02,1,5,2,2,3,1,2,1,3,3,2,2,3,1,3,5,3,1,3,2,3,5,3,3,6,6,6,66,66,66,3,6,6,2,9,1/3/2024 16:35,1/3/2024 16:35,1/3/2024 16:38,1/3/2024 16:49,1/3/2024 16:57,1/3/2024 17:07,1/3/2024 17:16,1/3/2024 17:37,1/3/2024 17:40,1/3/2024 17:41,1/3/2024 17:42,,1/3/2024 17:42,1/3/2024 17:42,1/3/2024 17:44,66,1,,0.000405977,117,1418
ESS11e01,11,1,20.06.2024,63935,CH,6,6,6,4,3,3,4,2,2,1955,68,1956,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,66,66,3,99,6,1,4,99,4,1,3,0,0,0,0,0,0,0,0,1,0,0,0,312,4,,,,,,,,,,,,,5,,,,14,1,0,0,0,0,0,0,0,0,0,0,0,66,1,6,6,6666,2,6,6,1,1,6,10,10,555,80,56,5,3324,2,2,6,6,1,1,7,2,322,3,,,,,,,,,,,,,12,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,66,6,88888,1,44,322,3,,,,,,,,,,,,,12,,,,2,4,322,3,,,,,,,,,,,,,12,,,,3,66,2,11100,11108,2,CH02,3,3,3,3,3,3,4,3,2,3,2,3,3,2,3,3,3,3,4,3,4,3,3,3,6,6,6,66,66,66,2,2,6,2,9,4/13/2023 9:32,4/13/2023 9:32,4/13/2023 9:34,4/13/2023 9:42,4/13/2023 9:47,4/13/2023 9:58,4/13/2023 10:05,4/13/2023 10:32,4/13/2023 10:36,4/13/2023 10:36,4/13/2023 10:37,,4/13/2023 10:37,4/13/2023 10:37,4/13/2023 10:40,64,1,,0.000405977,117,1719
